ARMA_MAT_TXT_FN008
5000 2
   1.85600000000000e-03   1.82700000000000e-03
   1.83500000000000e-03   1.85200000000000e-03
   1.82800000000000e-03   1.84900000000000e-03
   1.84600000000000e-03   1.85600000000000e-03
   1.84600000000000e-03   1.85500000000000e-03
   1.84400000000000e-03   1.95400000000000e-03
   1.84700000000000e-03   1.84900000000000e-03
   1.00100000000000e-03   1.85100000000000e-03
   9.29000000000000e-04   1.85500000000000e-03
   9.32000000000000e-04   1.86300000000000e-03
   9.32000000000000e-04   1.84900000000000e-03
   9.33000000000000e-04   1.85400000000000e-03
   9.32000000000000e-04   1.84600000000000e-03
   9.33000000000000e-04   1.85200000000000e-03
   9.31000000000000e-04   1.85200000000000e-03
   9.36000000000000e-04   1.86600000000000e-03
   9.34000000000000e-04   1.87300000000000e-03
   9.35000000000000e-04   1.85800000000000e-03
   9.34000000000000e-04   1.86500000000000e-03
   9.31000000000000e-04   1.86800000000000e-03
   9.35000000000000e-04   1.86200000000000e-03
   9.34000000000000e-04   1.86000000000000e-03
   9.34000000000000e-04   1.86400000000000e-03
   9.36000000000000e-04   1.86700000000000e-03
   9.52000000000000e-04   1.88100000000000e-03
   9.32000000000000e-04   1.86500000000000e-03
   9.39000000000000e-04   1.84900000000000e-03
   9.39000000000000e-04   1.85500000000000e-03
   9.46000000000000e-04   1.85900000000000e-03
   9.40000000000000e-04   1.85400000000000e-03
   9.45000000000000e-04   1.84300000000000e-03
   9.39000000000000e-04   1.83900000000000e-03
   9.42000000000000e-04   1.84200000000000e-03
   9.40000000000000e-04   1.84100000000000e-03
   9.39000000000000e-04   1.84500000000000e-03
   9.34000000000000e-04   1.85000000000000e-03
   9.38000000000000e-04   1.80900000000000e-03
   9.35000000000000e-04   1.85100000000000e-03
   9.39000000000000e-04   1.86000000000000e-03
   9.40000000000000e-04   1.84900000000000e-03
   9.42000000000000e-04   1.85200000000000e-03
   9.39000000000000e-04   1.86100000000000e-03
   9.40000000000000e-04   1.85500000000000e-03
   9.40000000000000e-04   1.87300000000000e-03
   9.41000000000000e-04   1.85600000000000e-03
   9.34000000000000e-04   1.85000000000000e-03
   9.34000000000000e-04   1.86400000000000e-03
   9.40000000000000e-04   1.85600000000000e-03
   9.34000000000000e-04   1.86400000000000e-03
   9.35000000000000e-04   1.84800000000000e-03
   9.40000000000000e-04   1.85600000000000e-03
   9.40000000000000e-04   1.85500000000000e-03
   9.40000000000000e-04   1.86700000000000e-03
   9.35000000000000e-04   1.86000000000000e-03
   9.40000000000000e-04   1.86200000000000e-03
   9.40000000000000e-04   1.85700000000000e-03
   9.40000000000000e-04   1.85200000000000e-03
   9.38000000000000e-04   1.84900000000000e-03
   9.42000000000000e-04   1.85500000000000e-03
   9.42000000000000e-04   1.84800000000000e-03
   9.42000000000000e-04   1.85100000000000e-03
   9.50000000000000e-04   1.83400000000000e-03
   9.42000000000000e-04   1.85100000000000e-03
   9.42000000000000e-04   1.85100000000000e-03
   9.42000000000000e-04   1.84500000000000e-03
   9.44000000000000e-04   1.84900000000000e-03
   9.52000000000000e-04   1.86300000000000e-03
   9.48000000000000e-04   1.83500000000000e-03
   9.47000000000000e-04   1.84400000000000e-03
   9.48000000000000e-04   1.86200000000000e-03
   9.45000000000000e-04   1.86100000000000e-03
   9.51000000000000e-04   1.84800000000000e-03
   9.48000000000000e-04   1.84900000000000e-03
   1.03600000000000e-03   1.84700000000000e-03
   9.64000000000000e-04   1.85900000000000e-03
   9.36000000000000e-04   1.84300000000000e-03
   9.28000000000000e-04   1.85300000000000e-03
   9.32000000000000e-04   1.84300000000000e-03
   9.44000000000000e-04   1.84300000000000e-03
   9.38000000000000e-04   1.84700000000000e-03
   9.45000000000000e-04   1.84900000000000e-03
   9.51000000000000e-04   1.85700000000000e-03
   9.46000000000000e-04   1.85100000000000e-03
   9.40000000000000e-04   1.84400000000000e-03
   9.40000000000000e-04   1.85600000000000e-03
   9.39000000000000e-04   1.86000000000000e-03
   9.42000000000000e-04   1.84700000000000e-03
   9.44000000000000e-04   1.84600000000000e-03
   9.32000000000000e-04   1.86300000000000e-03
   9.40000000000000e-04   1.95800000000000e-03
   9.49000000000000e-04   1.87400000000000e-03
   9.47000000000000e-04   1.89200000000000e-03
   9.45000000000000e-04   1.86400000000000e-03
   9.47000000000000e-04   1.86800000000000e-03
   9.33000000000000e-04   1.82800000000000e-03
   9.35000000000000e-04   1.88100000000000e-03
   9.40000000000000e-04   1.87200000000000e-03
   9.53000000000000e-04   1.85600000000000e-03
   9.39000000000000e-04   1.86300000000000e-03
   9.39000000000000e-04   1.86800000000000e-03
   9.45000000000000e-04   1.86100000000000e-03
   9.50000000000000e-04   1.85300000000000e-03
   9.44000000000000e-04   1.80300000000000e-03
   9.47000000000000e-04   1.84500000000000e-03
   9.28000000000000e-04   1.80400000000000e-03
   9.43000000000000e-04   1.84900000000000e-03
   9.36000000000000e-04   1.85700000000000e-03
   9.32000000000000e-04   1.85500000000000e-03
   9.30000000000000e-04   1.82900000000000e-03
   9.47000000000000e-04   1.84400000000000e-03
   9.48000000000000e-04   1.85100000000000e-03
   9.39000000000000e-04   1.85000000000000e-03
   9.42000000000000e-04   1.83400000000000e-03
   9.40000000000000e-04   1.85900000000000e-03
   9.40000000000000e-04   1.85800000000000e-03
   9.40000000000000e-04   1.84900000000000e-03
   9.55000000000000e-04   1.85900000000000e-03
   9.43000000000000e-04   1.85700000000000e-03
   9.40000000000000e-04   1.83900000000000e-03
   9.39000000000000e-04   1.83600000000000e-03
   9.43000000000000e-04   1.86000000000000e-03
   9.51000000000000e-04   1.85200000000000e-03
   9.45000000000000e-04   1.84900000000000e-03
   9.45000000000000e-04   1.85500000000000e-03
   9.46000000000000e-04   1.84400000000000e-03
   9.49000000000000e-04   1.86600000000000e-03
   9.45000000000000e-04   1.85400000000000e-03
   9.40000000000000e-04   1.84600000000000e-03
   9.39000000000000e-04   1.86000000000000e-03
   9.43000000000000e-04   1.85700000000000e-03
   9.40000000000000e-04   1.84300000000000e-03
   9.40000000000000e-04   1.85000000000000e-03
   9.45000000000000e-04   1.85900000000000e-03
   9.40000000000000e-04   1.86000000000000e-03
   9.46000000000000e-04   1.85200000000000e-03
   9.50000000000000e-04   1.86700000000000e-03
   9.50000000000000e-04   1.85700000000000e-03
   9.61000000000000e-04   1.85100000000000e-03
   9.46000000000000e-04   1.85500000000000e-03
   9.45000000000000e-04   1.84100000000000e-03
   9.42000000000000e-04   1.84500000000000e-03
   9.42000000000000e-04   1.86000000000000e-03
   9.17000000000000e-04   1.85000000000000e-03
   9.16000000000000e-04   1.85900000000000e-03
   9.50000000000000e-04   1.85200000000000e-03
   9.45000000000000e-04   1.86300000000000e-03
   9.49000000000000e-04   1.85500000000000e-03
   9.47000000000000e-04   1.85800000000000e-03
   9.46000000000000e-04   1.86500000000000e-03
   9.39000000000000e-04   1.85800000000000e-03
   9.21000000000000e-04   1.85900000000000e-03
   9.50000000000000e-04   1.87100000000000e-03
   9.46000000000000e-04   1.85700000000000e-03
   9.46000000000000e-04   1.85500000000000e-03
   9.57000000000000e-04   1.85600000000000e-03
   9.43000000000000e-04   1.87000000000000e-03
   9.45000000000000e-04   1.86700000000000e-03
   9.28000000000000e-04   1.86600000000000e-03
   9.32000000000000e-04   1.86400000000000e-03
   9.28000000000000e-04   1.85100000000000e-03
   9.50000000000000e-04   1.85400000000000e-03
   9.34000000000000e-04   1.84500000000000e-03
   9.34000000000000e-04   1.84500000000000e-03
   9.36000000000000e-04   1.84400000000000e-03
   9.35000000000000e-04   1.85800000000000e-03
   9.33000000000000e-04   1.83800000000000e-03
   9.28000000000000e-04   1.83100000000000e-03
   9.32000000000000e-04   1.83900000000000e-03
   9.22000000000000e-04   1.83700000000000e-03
   9.22000000000000e-04   1.85600000000000e-03
   9.22000000000000e-04   1.85300000000000e-03
   9.56000000000000e-04   1.85300000000000e-03
   9.45000000000000e-04   1.84400000000000e-03
   9.48000000000000e-04   1.81300000000000e-03
   9.44000000000000e-04   1.86200000000000e-03
   9.42000000000000e-04   1.84800000000000e-03
   9.27000000000000e-04   1.86200000000000e-03
   9.46000000000000e-04   1.86800000000000e-03
   9.40000000000000e-04   1.84900000000000e-03
   9.40000000000000e-04   1.87200000000000e-03
   9.43000000000000e-04   1.85100000000000e-03
   9.39000000000000e-04   1.85600000000000e-03
   9.39000000000000e-04   1.87600000000000e-03
   9.49000000000000e-04   1.85100000000000e-03
   9.48000000000000e-04   1.84700000000000e-03
   9.45000000000000e-04   1.83400000000000e-03
   9.45000000000000e-04   1.85900000000000e-03
   9.45000000000000e-04   1.85500000000000e-03
   9.52000000000000e-04   1.84800000000000e-03
   9.29000000000000e-04   1.85000000000000e-03
   9.21000000000000e-04   1.84500000000000e-03
   9.56000000000000e-04   1.86600000000000e-03
   9.51000000000000e-04   1.85000000000000e-03
   9.28000000000000e-04   1.84400000000000e-03
   9.22000000000000e-04   1.84400000000000e-03
   9.16000000000000e-04   1.85000000000000e-03
   9.27000000000000e-04   1.85900000000000e-03
   9.25000000000000e-04   1.79400000000000e-03
   9.17000000000000e-04   1.85600000000000e-03
   9.16000000000000e-04   1.87100000000000e-03
   9.24000000000000e-04   1.83000000000000e-03
   9.33000000000000e-04   1.86800000000000e-03
   9.43000000000000e-04   1.86500000000000e-03
   9.53000000000000e-04   1.86200000000000e-03
   9.43000000000000e-04   1.86400000000000e-03
   9.48000000000000e-04   1.86900000000000e-03
   9.44000000000000e-04   1.86000000000000e-03
   9.51000000000000e-04   1.85700000000000e-03
   9.44000000000000e-04   1.86200000000000e-03
   9.41000000000000e-04   1.86800000000000e-03
   9.40000000000000e-04   1.85700000000000e-03
   9.54000000000000e-04   1.86600000000000e-03
   9.43000000000000e-04   1.86400000000000e-03
   9.48000000000000e-04   1.84800000000000e-03
   9.53000000000000e-04   1.86000000000000e-03
   9.47000000000000e-04   1.86600000000000e-03
   9.54000000000000e-04   1.86200000000000e-03
   9.51000000000000e-04   1.84300000000000e-03
   9.44000000000000e-04   1.87100000000000e-03
   9.24000000000000e-04   1.86000000000000e-03
   9.50000000000000e-04   1.84900000000000e-03
   9.42000000000000e-04   1.85200000000000e-03
   9.44000000000000e-04   1.86300000000000e-03
   9.52000000000000e-04   1.83900000000000e-03
   9.43000000000000e-04   1.84300000000000e-03
   9.52000000000000e-04   1.85800000000000e-03
   9.46000000000000e-04   1.85500000000000e-03
   9.52000000000000e-04   1.86200000000000e-03
   9.44000000000000e-04   1.85600000000000e-03
   9.51000000000000e-04   1.85600000000000e-03
   9.48000000000000e-04   1.86900000000000e-03
   9.40000000000000e-04   1.86900000000000e-03
   9.50000000000000e-04   1.86000000000000e-03
   9.46000000000000e-04   1.83900000000000e-03
   9.40000000000000e-04   1.83700000000000e-03
   9.52000000000000e-04   1.85400000000000e-03
   9.46000000000000e-04   1.85000000000000e-03
   9.49000000000000e-04   1.83800000000000e-03
   9.45000000000000e-04   1.86000000000000e-03
   9.50000000000000e-04   1.85500000000000e-03
   9.47000000000000e-04   1.85400000000000e-03
   9.45000000000000e-04   1.83900000000000e-03
   9.43000000000000e-04   1.85900000000000e-03
   9.46000000000000e-04   1.85200000000000e-03
   9.43000000000000e-04   1.84600000000000e-03
   9.40000000000000e-04   1.85200000000000e-03
   9.51000000000000e-04   1.85300000000000e-03
   9.48000000000000e-04   1.84400000000000e-03
   9.42000000000000e-04   1.85000000000000e-03
   9.54000000000000e-04   1.84300000000000e-03
   9.47000000000000e-04   1.86500000000000e-03
   9.48000000000000e-04   1.85400000000000e-03
   9.41000000000000e-04   1.86100000000000e-03
   9.46000000000000e-04   1.84400000000000e-03
   9.50000000000000e-04   1.84400000000000e-03
   9.46000000000000e-04   1.84000000000000e-03
   9.42000000000000e-04   1.83300000000000e-03
   9.48000000000000e-04   1.84500000000000e-03
   9.48000000000000e-04   1.83900000000000e-03
   9.40000000000000e-04   1.84500000000000e-03
   9.50000000000000e-04   1.84400000000000e-03
   9.52000000000000e-04   1.83300000000000e-03
   9.44000000000000e-04   1.81900000000000e-03
   9.57000000000000e-04   1.83500000000000e-03
   9.51000000000000e-04   1.86600000000000e-03
   9.52000000000000e-04   1.84300000000000e-03
   9.37000000000000e-04   1.84700000000000e-03
   9.56000000000000e-04   1.84900000000000e-03
   9.39000000000000e-04   1.86100000000000e-03
   9.55000000000000e-04   1.85200000000000e-03
   9.46000000000000e-04   1.85100000000000e-03
   9.45000000000000e-04   1.83300000000000e-03
   9.41000000000000e-04   1.85100000000000e-03
   9.27000000000000e-04   1.84100000000000e-03
   9.49000000000000e-04   1.85000000000000e-03
   9.46000000000000e-04   1.83400000000000e-03
   9.59000000000000e-04   1.82900000000000e-03
   1.01500000000000e-03   1.80800000000000e-03
   1.03200000000000e-03   1.84100000000000e-03
   1.03700000000000e-03   1.85500000000000e-03
   1.03900000000000e-03   1.82700000000000e-03
   1.03800000000000e-03   1.84000000000000e-03
   1.03000000000000e-03   1.84100000000000e-03
   1.02500000000000e-03   1.84900000000000e-03
   1.03200000000000e-03   1.84400000000000e-03
   1.02900000000000e-03   1.85400000000000e-03
   1.04100000000000e-03   1.83200000000000e-03
   1.03200000000000e-03   1.84300000000000e-03
   1.03600000000000e-03   1.83500000000000e-03
